SSC-HYGROTERM-LOGFILE als CSV-Liste
Spalten:
Datum-Zeit T:M:YYYY Std:Min:Sek, Raumtemperatur in °C, Relative Luftfeute in %, Luftdruck in hPa, Taupunkt 100%, Absulute Luftfeuchte in g/m³,Lipo Spannung in V
12.12.2018 12:51:27,19.48,52.7,1012.65,9.58,8.84,3.65
12.12.2018 12:52:26,19.48,52.7,1012.66,9.58,8.84,3.65
12.12.2018 12:53:26,19.48,52.7,1012.65,9.58,8.84,3.65
12.12.2018 12:54:25,19.48,52.7,1012.65,9.57,8.84,3.65
12.12.2018 12:55:24,19.48,52.7,1012.65,9.57,8.83,3.65
12.12.2018 12:56:23,19.47,52.7,1012.65,9.56,8.83,3.65
12.12.2018 12:57:22,19.47,52.7,1012.65,9.56,8.83,3.65
12.12.2018 12:58:21,19.47,52.7,1012.67,9.56,8.83,3.65
12.12.2018 12:59:20,19.46,52.6,1012.67,9.54,8.82,3.65
12.12.2018 13:0:19,19.46,52.7,1012.67,9.55,8.82,3.65
12.12.2018 13:1:18,19.45,52.7,1012.66,9.54,8.82,3.65
12.12.2018 13:2:17,19.45,52.7,1012.66,9.53,8.81,3.65
12.12.2018 13:3:17,19.44,52.7,1012.65,9.52,8.81,3.65
12.12.2018 13:4:16,19.44,52.7,1012.66,9.53,8.81,3.65
12.12.2018 13:5:15,19.43,52.7,1012.66,9.51,8.80,3.65
12.12.2018 13:6:14,19.42,52.7,1012.65,9.51,8.80,3.64
12.12.2018 13:7:13,19.41,52.7,1012.64,9.50,8.79,3.64
12.12.2018 13:8:12,19.41,52.7,1012.62,9.50,8.79,3.64
12.12.2018 13:9:11,19.40,52.7,1012.61,9.49,8.79,3.65
12.12.2018 13:10:10,19.39,52.7,1012.61,9.49,8.79,3.65
12.12.2018 13:11:9,19.39,52.7,1012.59,9.49,8.79,3.65
12.12.2018 13:12:8,19.38,52.7,1012.59,9.47,8.78,3.65
12.12.2018 13:13:7,19.37,52.7,1012.57,9.47,8.78,3.65
12.12.2018 13:14:6,19.37,52.7,1012.57,9.47,8.78,3.65
12.12.2018 13:15:6,19.36,52.7,1012.56,9.46,8.77,3.65
12.12.2018 13:16:5,19.35,52.7,1012.56,9.45,8.77,3.65
12.12.2018 13:17:4,19.35,52.7,1012.53,9.46,8.77,3.65
12.12.2018 13:18:3,19.34,52.7,1012.52,9.45,8.77,3.65
12.12.2018 13:19:2,19.33,52.8,1012.51,9.45,8.77,3.65
12.12.2018 13:20:1,19.32,52.7,1012.50,9.43,8.76,3.65
12.12.2018 13:21:0,19.31,52.7,1012.51,9.41,8.74,3.65
12.12.2018 13:21:59,19.31,52.8,1012.51,9.43,8.76,3.64
12.12.2018 13:22:58,19.30,52.8,1012.52,9.43,8.76,3.65
12.12.2018 13:23:57,19.30,52.8,1012.52,9.42,8.75,3.65
12.12.2018 13:24:56,19.29,52.8,1012.51,9.42,8.75,3.65
12.12.2018 13:25:55,19.29,52.8,1012.53,9.42,8.75,3.65
12.12.2018 13:26:54,19.28,52.8,1012.53,9.42,8.75,3.65
12.12.2018 13:27:53,19.27,52.8,1012.53,9.41,8.75,3.65
12.12.2018 13:28:53,19.27,52.8,1012.52,9.42,8.75,3.65
12.12.2018 13:29:52,19.26,52.9,1012.52,9.41,8.75,3.65
12.12.2018 13:30:51,19.25,52.8,1012.51,9.39,8.74,3.65
12.12.2018 13:31:50,19.24,52.9,1012.51,9.40,8.74,3.65
12.12.2018 13:32:49,19.24,52.8,1012.52,9.39,8.73,3.64
12.12.2018 13:33:48,19.23,52.9,1012.52,9.39,8.74,3.65
12.12.2018 13:34:47,19.23,52.9,1012.52,9.39,8.73,3.64
12.12.2018 13:35:46,19.22,52.9,1012.51,9.38,8.73,3.64
12.12.2018 13:36:45,19.22,52.8,1012.49,9.36,8.72,3.64
12.12.2018 13:37:44,19.21,52.9,1012.46,9.36,8.72,3.65
12.12.2018 13:38:43,19.21,52.8,1012.47,9.36,8.72,3.64
12.12.2018 13:39:42,19.21,52.9,1012.46,9.37,8.72,3.64
12.12.2018 13:40:41,19.21,52.8,1012.43,9.36,8.72,3.64
12.12.2018 13:41:40,19.22,52.8,1012.43,9.37,8.72,3.64
12.12.2018 13:42:39,19.22,52.8,1012.43,9.37,8.72,3.64
12.12.2018 13:43:39,19.23,52.8,1012.41,9.38,8.73,3.65
12.12.2018 13:44:38,19.23,52.8,1012.39,9.37,8.72,3.65
12.12.2018 13:45:37,19.24,52.8,1012.37,9.37,8.72,3.64
12.12.2018 13:46:36,19.25,52.8,1012.34,9.38,8.73,3.64
12.12.2018 13:47:35,19.26,52.8,1012.36,9.41,8.74,3.64
12.12.2018 13:48:34,19.28,52.9,1012.39,9.43,8.76,3.64
12.12.2018 13:49:33,19.29,52.8,1012.41,9.44,8.76,3.64
12.12.2018 13:50:32,19.30,52.8,1012.43,9.44,8.76,3.65
12.12.2018 13:51:31,19.32,52.8,1012.45,9.45,8.77,3.64
12.12.2018 13:52:30,19.33,52.8,1012.45,9.47,8.78,3.64
12.12.2018 13:53:29,19.35,52.8,1012.44,9.49,8.79,3.64
12.12.2018 13:54:28,19.36,52.8,1012.42,9.49,8.79,3.64
12.12.2018 13:55:27,19.38,52.8,1012.41,9.51,8.80,3.64
12.12.2018 13:56:26,19.40,52.8,1012.41,9.52,8.81,3.64
12.12.2018 13:57:25,19.41,52.7,1012.39,9.52,8.81,3.64
12.12.2018 13:58:25,19.43,52.8,1012.39,9.54,8.82,3.64
12.12.2018 13:59:24,19.44,52.7,1012.39,9.54,8.82,3.64
12.12.2018 14:0:23,19.46,52.7,1012.38,9.56,8.83,3.64
12.12.2018 14:1:22,19.47,52.7,1012.40,9.56,8.83,3.65
12.12.2018 14:2:21,19.48,52.7,1012.39,9.57,8.83,3.65
12.12.2018 14:3:20,19.49,52.7,1012.41,9.57,8.83,3.64
12.12.2018 14:4:19,19.50,52.6,1012.39,9.58,8.84,3.64
12.12.2018 14:5:18,19.50,52.6,1012.40,9.57,8.83,3.64
12.12.2018 14:6:17,19.51,52.6,1012.40,9.58,8.84,3.64
12.12.2018 14:7:16,19.51,52.6,1012.40,9.57,8.83,3.64
12.12.2018 14:8:15,19.51,52.6,1012.39,9.57,8.83,3.64
12.12.2018 14:9:15,19.51,52.6,1012.38,9.57,8.83,3.64
12.12.2018 14:10:14,19.51,52.6,1012.36,9.57,8.83,3.64
12.12.2018 14:11:13,19.51,52.6,1012.36,9.56,8.83,3.64
12.12.2018 14:12:12,19.51,52.6,1012.33,9.56,8.83,3.64
12.12.2018 14:13:11,19.51,52.5,1012.31,9.56,8.82,3.64
12.12.2018 14:14:10,19.51,52.6,1012.29,9.56,8.82,3.64
12.12.2018 14:15:9,19.50,52.5,1012.29,9.54,8.82,3.64
12.12.2018 14:16:8,19.50,52.5,1012.30,9.55,8.82,3.64
12.12.2018 14:17:7,19.50,52.5,1012.31,9.53,8.81,3.64
12.12.2018 14:18:6,19.49,52.5,1012.32,9.52,8.81,3.64
12.12.2018 14:19:5,19.48,52.5,1012.34,9.52,8.81,3.64
12.12.2018 14:20:5,19.48,52.5,1012.34,9.52,8.80,3.64
12.12.2018 14:21:4,19.47,52.5,1012.34,9.51,8.80,3.64
12.12.2018 14:22:3,19.46,52.5,1012.32,9.49,8.79,3.64
12.12.2018 14:23:2,19.45,52.5,1012.31,9.48,8.78,3.64
12.12.2018 14:24:1,19.44,52.5,1012.30,9.48,8.78,3.64
12.12.2018 14:25:0,19.43,52.5,1012.29,9.46,8.77,3.64
12.12.2018 14:25:59,19.43,52.5,1012.29,9.46,8.77,3.64
12.12.2018 14:26:58,19.42,52.5,1012.29,9.46,8.77,3.64
12.12.2018 14:27:57,19.41,52.5,1012.29,9.46,8.77,3.64
12.12.2018 14:28:56,19.40,52.6,1012.29,9.46,8.77,3.64
12.12.2018 14:29:55,19.39,52.6,1012.29,9.45,8.76,3.64
12.12.2018 14:30:54,19.39,52.6,1012.29,9.45,8.77,3.64
12.12.2018 14:31:54,19.38,52.5,1012.29,9.44,8.76,3.64
12.12.2018 14:32:53,19.37,52.6,1012.27,9.43,8.76,3.64
12.12.2018 14:33:52,19.36,52.6,1012.28,9.42,8.75,3.64
12.12.2018 14:34:51,19.35,52.6,1012.28,9.41,8.74,3.64
12.12.2018 14:35:50,19.34,52.6,1012.26,9.41,8.74,3.64
12.12.2018 14:36:49,19.33,52.6,1012.26,9.40,8.74,3.64
12.12.2018 14:37:48,19.32,52.6,1012.27,9.40,8.74,3.64
12.12.2018 14:38:47,19.32,52.6,1012.28,9.40,8.74,3.64
12.12.2018 14:39:46,19.30,52.6,1012.26,9.39,8.73,3.64
12.12.2018 14:40:45,19.29,52.7,1012.27,9.38,8.73,3.64
12.12.2018 14:41:44,19.29,52.7,1012.28,9.38,8.73,3.64
12.12.2018 14:42:44,19.28,52.7,1012.25,9.38,8.73,3.64
12.12.2018 14:43:43,19.27,52.7,1012.26,9.37,8.72,3.64
12.12.2018 14:44:42,19.26,52.7,1012.26,9.37,8.72,3.64
12.12.2018 14:45:41,19.25,52.7,1012.23,9.36,8.72,3.64
12.12.2018 14:46:40,19.24,52.7,1012.22,9.36,8.71,3.64
12.12.2018 14:47:39,19.23,52.7,1012.21,9.35,8.71,3.64
12.12.2018 14:48:38,19.22,52.8,1012.20,9.35,8.71,3.64
12.12.2018 14:49:37,19.21,52.8,1012.19,9.35,8.71,3.64
12.12.2018 14:50:36,19.20,52.8,1012.17,9.34,8.71,3.64
12.12.2018 14:51:35,19.19,52.8,1012.17,9.33,8.70,3.64
12.12.2018 14:52:34,19.18,52.8,1012.17,9.33,8.70,3.64
12.12.2018 14:53:33,19.17,52.8,1012.16,9.32,8.69,3.64
12.12.2018 14:54:32,19.17,52.8,1012.17,9.32,8.69,3.64
12.12.2018 14:55:32,19.16,52.8,1012.17,9.30,8.68,3.63
12.12.2018 14:56:31,19.16,52.9,1012.15,9.32,8.70,3.63
12.12.2018 14:57:30,19.16,52.9,1012.14,9.32,8.69,3.63
12.12.2018 14:58:29,19.16,52.8,1012.14,9.32,8.69,3.64
12.12.2018 14:59:28,19.16,52.8,1012.14,9.31,8.69,3.64
12.12.2018 15:0:27,19.17,52.9,1012.12,9.33,8.70,3.64
12.12.2018 15:1:26,19.17,52.8,1012.12,9.32,8.69,3.64
12.12.2018 15:2:25,19.18,52.8,1012.11,9.32,8.69,3.64
12.12.2018 15:3:24,19.19,52.8,1012.12,9.33,8.70,3.63
12.12.2018 15:4:23,19.20,52.8,1012.11,9.34,8.71,3.63
12.12.2018 15:5:22,19.21,52.8,1012.11,9.36,8.72,3.64
12.12.2018 15:6:21,19.22,52.9,1012.09,9.38,8.73,3.64
12.12.2018 15:7:20,19.23,52.8,1012.09,9.37,8.73,3.63
12.12.2018 15:8:19,19.25,52.8,1012.09,9.39,8.73,3.64
12.12.2018 15:9:18,19.26,52.8,1012.09,9.41,8.74,3.64
12.12.2018 15:10:17,19.28,52.8,1012.08,9.42,8.75,3.64
12.12.2018 15:11:16,19.29,52.8,1012.06,9.43,8.75,3.63
12.12.2018 15:12:15,19.31,52.8,1012.05,9.43,8.76,3.64
12.12.2018 15:13:14,19.33,52.8,1012.05,9.45,8.77,3.64
12.12.2018 15:14:13,19.34,52.8,1012.03,9.47,8.78,3.63
12.12.2018 15:15:12,19.35,52.8,1012.02,9.47,8.78,3.63
12.12.2018 15:16:12,19.37,52.7,1012.01,9.48,8.79,3.63
12.12.2018 15:17:11,19.39,52.7,1012.03,9.50,8.79,3.64
12.12.2018 15:18:10,19.40,52.7,1012.02,9.50,8.80,3.63
12.12.2018 15:19:9,19.41,52.7,1012.01,9.51,8.80,3.64
12.12.2018 15:20:8,19.43,53.1,1012.00,9.65,8.88,3.67
12.12.2018 15:21:7,19.37,47.7,1012.01,7.98,7.94,3.68
12.12.2018 15:22:9,19.20,45.3,1012.03,7.08,7.46,3.65
12.12.2018 15:23:8,18.91,43.5,1012.01,6.23,7.05,3.62
12.12.2018 15:24:7,18.64,43.4,1011.99,5.95,6.92,3.62
12.12.2018 15:25:6,18.44,43.0,1011.99,5.63,6.77,3.63
12.12.2018 15:26:5,18.29,42.4,1012.01,5.30,6.62,3.62
12.12.2018 15:27:4,18.11,42.0,1012.02,5.02,6.50,3.62
12.12.2018 15:28:3,17.96,43.0,1012.04,5.21,6.59,3.63
12.12.2018 15:29:2,17.86,43.1,1012.05,5.15,6.57,3.63
12.12.2018 15:30:1,17.77,42.6,1012.06,4.90,6.45,3.62
12.12.2018 15:31:0,17.64,42.8,1012.07,4.86,6.44,3.62
12.12.2018 15:31:59,17.49,41.2,1012.06,4.17,6.14,3.62
12.12.2018 15:32:58,17.33,41.5,1012.04,4.15,6.13,3.62
12.12.2018 15:33:57,17.13,41.5,1012.04,3.94,6.05,3.62
12.12.2018 15:34:56,16.95,40.6,1012.06,3.48,5.85,3.62
12.12.2018 15:35:55,16.87,41.0,1012.08,3.55,5.89,3.62
12.12.2018 15:36:53,16.82,42.0,1012.09,3.83,6.01,3.62
12.12.2018 15:37:52,16.81,42.5,1012.09,4.02,6.09,3.62
12.12.2018 15:38:51,16.83,42.7,1012.08,4.08,6.11,3.62
12.12.2018 15:39:50,16.86,42.9,1012.08,4.17,6.15,3.62
12.12.2018 15:40:49,16.86,42.6,1012.06,4.09,6.11,3.62
12.12.2018 15:41:47,16.81,42.6,1012.06,4.03,6.09,3.62
12.12.2018 15:42:46,16.80,46.2,1012.07,5.19,6.61,3.62
12.12.2018 15:43:45,16.95,46.1,1012.06,5.30,6.65,3.62
12.12.2018 15:44:44,17.13,45.8,1012.03,5.37,6.68,3.63
12.12.2018 15:45:43,17.30,45.7,1012.03,5.49,6.73,3.62
12.12.2018 15:46:41,17.45,45.5,1012.03,5.55,6.76,3.62
12.12.2018 15:47:40,17.57,45.1,1012.02,5.56,6.76,3.62
12.12.2018 15:48:39,17.66,45.0,1012.00,5.60,6.78,3.62
12.12.2018 15:49:38,17.75,45.0,1011.98,5.67,6.81,3.62
12.12.2018 15:50:37,17.82,45.3,1011.99,5.83,6.88,3.62
12.12.2018 15:51:36,17.89,45.3,1011.99,5.88,6.91,3.62
12.12.2018 15:52:35,17.95,45.3,1012.00,5.94,6.93,3.62
12.12.2018 15:53:33,18.01,45.3,1012.02,6.01,6.96,3.62
12.12.2018 15:54:32,18.05,45.5,1012.02,6.11,7.01,3.62
12.12.2018 15:55:31,18.09,45.6,1012.03,6.16,7.03,3.62
12.12.2018 15:56:30,18.12,45.5,1012.05,6.18,7.04,3.62
12.12.2018 15:57:29,18.15,45.4,1012.04,6.18,7.04,3.63
12.12.2018 15:58:28,18.18,45.4,1012.03,6.20,7.05,3.62
12.12.2018 15:59:27,18.21,45.4,1012.03,6.23,7.07,3.62
12.12.2018 16:0:26,18.23,45.7,1012.03,6.32,7.11,3.62
12.12.2018 16:1:25,18.25,45.7,1012.04,6.36,7.13,3.62
12.12.2018 16:2:24,18.28,45.8,1012.04,6.42,7.16,3.62
12.12.2018 16:3:23,18.30,45.7,1012.04,6.39,7.14,3.62
12.12.2018 16:4:22,18.33,45.6,1012.07,6.38,7.14,3.62
12.12.2018 16:5:21,18.36,45.5,1012.06,6.40,7.15,3.62
12.12.2018 16:6:20,18.39,45.6,1012.06,6.45,7.17,3.62
12.12.2018 16:7:19,18.41,45.6,1012.04,6.46,7.17,3.62
12.12.2018 16:8:17,18.44,45.7,1012.04,6.52,7.20,3.62
12.12.2018 16:9:16,18.46,45.8,1012.03,6.57,7.22,3.62
12.12.2018 16:10:15,18.49,45.8,1012.05,6.60,7.24,3.62
12.12.2018 16:11:14,18.52,45.7,1012.06,6.61,7.25,3.62
12.12.2018 16:12:13,18.54,45.6,1012.06,6.60,7.24,3.62
12.12.2018 16:13:12,18.57,45.7,1012.06,6.64,7.26,3.62
12.12.2018 16:14:11,18.59,45.8,1012.05,6.70,7.29,3.62
12.12.2018 16:15:10,18.64,45.7,1012.05,6.72,7.30,3.62
12.12.2018 16:16:9,18.69,45.7,1012.04,6.75,7.31,3.62
12.12.2018 16:17:8,18.73,46.0,1012.03,6.87,7.37,3.62
12.12.2018 16:18:7,18.75,45.7,1012.02,6.82,7.34,3.62
12.12.2018 16:19:6,18.75,45.6,1012.02,6.77,7.32,3.63
12.12.2018 16:20:5,18.75,45.7,1012.01,6.82,7.34,3.62
12.12.2018 16:21:4,18.75,45.9,1011.99,6.85,7.36,3.62
12.12.2018 16:22:3,18.75,45.8,1011.98,6.85,7.36,3.62
12.12.2018 16:23:2,18.75,45.9,1011.98,6.88,7.37,3.62
12.12.2018 16:24:1,18.75,45.5,1011.96,6.73,7.30,3.62
12.12.2018 16:25:0,18.76,45.5,1011.97,6.74,7.31,3.62
12.12.2018 16:25:59,18.77,45.6,1011.97,6.78,7.32,3.62
12.12.2018 16:26:58,18.77,45.4,1011.97,6.73,7.30,3.62
12.12.2018 16:27:57,18.77,45.4,1011.98,6.74,7.30,3.62
12.12.2018 16:28:56,18.77,45.4,1011.97,6.72,7.30,3.62
12.12.2018 16:29:55,18.77,45.4,1011.97,6.73,7.30,3.62
12.12.2018 16:30:54,18.77,45.5,1011.97,6.75,7.31,3.62
12.12.2018 16:31:53,18.77,45.5,1011.95,6.76,7.31,3.62
12.12.2018 16:32:52,18.78,45.5,1011.96,6.78,7.32,3.62
12.12.2018 16:33:51,18.78,45.5,1011.95,6.78,7.32,3.62
12.12.2018 16:34:50,18.79,45.5,1011.97,6.78,7.32,3.62
12.12.2018 16:35:50,18.79,45.6,1011.99,6.81,7.34,3.62
12.12.2018 16:36:49,18.80,45.6,1011.99,6.81,7.34,3.62
12.12.2018 16:37:48,18.81,45.8,1012.00,6.89,7.38,3.62
12.12.2018 16:38:47,18.83,45.9,1012.00,6.94,7.40,3.62
12.12.2018 16:39:46,18.84,45.8,1012.01,6.93,7.40,3.62
12.12.2018 16:40:45,18.85,45.8,1012.00,6.92,7.39,3.62
12.12.2018 16:41:44,18.85,45.9,1012.00,6.97,7.42,3.62
12.12.2018 16:42:43,18.86,46.1,1011.99,7.03,7.45,3.62
12.12.2018 16:43:42,18.86,46.1,1011.98,7.02,7.44,3.62
12.12.2018 16:44:41,18.87,46.1,1011.97,7.04,7.45,3.62
12.12.2018 16:45:40,18.87,46.3,1011.97,7.11,7.49,3.62
12.12.2018 16:46:39,18.88,46.5,1011.96,7.17,7.52,3.61
12.12.2018 16:47:38,18.89,47.1,1011.96,7.37,7.62,3.62
12.12.2018 16:48:37,18.90,46.5,1011.95,7.20,7.54,3.62
12.12.2018 16:49:36,18.91,46.6,1011.91,7.22,7.55,3.62
12.12.2018 16:50:35,18.92,46.5,1011.89,7.21,7.54,3.62
12.12.2018 16:51:34,18.92,46.7,1011.86,7.26,7.57,3.62
12.12.2018 16:52:33,18.91,46.6,1011.88,7.24,7.56,3.62
12.12.2018 16:53:32,18.92,46.7,1011.91,7.26,7.57,3.62
12.12.2018 16:54:31,18.91,46.8,1011.94,7.29,7.58,3.62
12.12.2018 16:55:30,18.90,46.8,1011.98,7.30,7.59,3.62
12.12.2018 16:56:29,18.89,46.9,1012.02,7.30,7.59,3.62
12.12.2018 16:57:28,18.88,46.9,1012.05,7.31,7.59,3.62
12.12.2018 16:58:28,18.87,47.0,1012.04,7.32,7.60,3.62
12.12.2018 16:59:27,18.86,47.0,1012.05,7.33,7.60,3.62
12.12.2018 17:0:26,18.85,47.1,1012.04,7.34,7.61,3.62
12.12.2018 17:1:25,18.85,47.2,1012.05,7.37,7.62,3.62
12.12.2018 17:2:24,18.84,47.2,1012.04,7.36,7.62,3.62
12.12.2018 17:3:23,18.83,47.2,1012.05,7.36,7.62,3.62
12.12.2018 17:4:22,18.82,47.3,1012.06,7.36,7.62,3.61
12.12.2018 17:5:21,18.81,47.4,1012.08,7.39,7.64,3.62
12.12.2018 17:6:20,18.81,47.4,1012.09,7.40,7.64,3.62
12.12.2018 17:7:19,18.80,47.5,1012.12,7.41,7.65,3.62
12.12.2018 17:8:18,18.80,47.6,1012.13,7.43,7.66,3.62
12.12.2018 17:9:17,18.79,47.5,1012.14,7.41,7.65,3.62
12.12.2018 17:10:16,18.80,48.1,1012.14,7.59,7.74,3.62
12.12.2018 17:11:15,18.81,47.9,1012.15,7.54,7.72,3.61
12.12.2018 17:12:14,18.83,48.0,1012.14,7.58,7.74,3.62
12.12.2018 17:13:13,18.83,47.8,1012.15,7.53,7.71,3.62
12.12.2018 17:14:12,18.84,48.0,1012.13,7.60,7.74,3.61
12.12.2018 17:15:11,18.86,48.2,1012.15,7.70,7.80,3.61
12.12.2018 17:16:10,18.87,49.3,1012.16,8.04,7.98,3.61
12.12.2018 17:17:9,18.88,48.7,1012.16,7.87,7.89,3.62
12.12.2018 17:18:8,18.88,48.3,1012.14,7.73,7.82,3.62
12.12.2018 17:19:7,18.88,48.1,1012.14,7.69,7.79,3.62
12.12.2018 17:20:6,18.88,48.2,1012.11,7.69,7.80,3.62
12.12.2018 17:21:5,18.89,48.2,1012.08,7.73,7.81,3.62
12.12.2018 17:22:4,18.90,48.3,1012.06,7.75,7.82,3.62
12.12.2018 17:23:3,18.91,48.3,1012.05,7.77,7.83,3.62
12.12.2018 17:24:2,18.92,48.4,1012.03,7.79,7.85,3.62
12.12.2018 17:25:1,18.93,48.4,1012.01,7.82,7.86,3.62
12.12.2018 17:26:0,18.95,48.7,1012.01,7.91,7.91,3.62
12.12.2018 17:26:59,18.96,48.8,1011.99,7.94,7.93,3.62
12.12.2018 17:27:58,18.97,48.8,1011.98,7.96,7.93,3.62
12.12.2018 17:28:57,18.98,48.8,1011.98,7.98,7.95,3.62
12.12.2018 17:29:56,18.99,49.0,1011.98,8.06,7.99,3.62
12.12.2018 17:30:55,18.99,48.9,1011.98,8.01,7.96,3.62
12.12.2018 17:31:54,19.00,48.8,1011.97,8.01,7.96,3.62
12.12.2018 17:32:53,19.01,48.9,1011.97,8.02,7.97,3.62
12.12.2018 17:33:52,19.02,48.8,1011.96,8.02,7.97,3.62
12.12.2018 17:34:51,19.03,48.9,1011.95,8.04,7.98,3.62
12.12.2018 17:35:50,19.04,48.8,1011.96,8.04,7.98,3.62
12.12.2018 17:36:49,19.04,48.8,1011.96,8.05,7.98,3.62
12.12.2018 17:37:48,19.05,48.9,1011.96,8.07,7.99,3.62
12.12.2018 17:38:47,19.05,48.9,1011.96,8.07,7.99,3.62
12.12.2018 17:39:46,19.06,48.9,1011.96,8.08,8.00,3.62
12.12.2018 17:40:46,19.07,48.8,1011.96,8.07,7.99,3.62
12.12.2018 17:41:45,19.07,49.0,1011.94,8.11,8.01,3.62
12.12.2018 17:42:44,19.09,49.4,1011.95,8.25,8.09,3.62
12.12.2018 17:43:43,19.09,49.3,1011.96,8.23,8.08,3.62
12.12.2018 17:44:42,19.09,49.3,1011.95,8.22,8.07,3.62
12.12.2018 17:45:41,19.10,49.3,1011.97,8.25,8.09,3.62
12.12.2018 17:46:40,19.10,49.3,1011.98,8.24,8.09,3.62
12.12.2018 17:47:39,19.10,49.2,1011.99,8.20,8.06,3.62
12.12.2018 17:48:38,19.10,49.2,1011.99,8.22,8.07,3.61
12.12.2018 17:49:37,19.10,49.2,1011.99,8.21,8.07,3.61
12.12.2018 17:50:36,19.10,49.1,1011.98,8.19,8.06,3.62
12.12.2018 17:51:35,19.11,49.2,1011.98,8.21,8.07,3.61
12.12.2018 17:52:34,19.11,49.2,1011.97,8.22,8.07,3.62
12.12.2018 17:53:33,19.12,49.1,1011.99,8.20,8.06,3.62
12.12.2018 17:54:32,19.12,49.2,1011.99,8.21,8.07,3.62
12.12.2018 17:55:31,19.14,49.1,1012.02,8.22,8.07,3.62
12.12.2018 17:56:30,19.15,49.2,1012.02,8.25,8.09,3.62
12.12.2018 17:57:29,19.17,49.1,1012.02,8.23,8.08,3.61
12.12.2018 17:58:28,19.17,49.1,1012.04,8.24,8.08,3.61
12.12.2018 17:59:27,19.17,49.2,1012.03,8.26,8.09,3.61
12.12.2018 18:0:26,19.17,49.3,1012.03,8.30,8.11,3.62
12.12.2018 18:1:25,19.16,49.3,1012.02,8.30,8.12,3.61
12.12.2018 18:2:24,19.16,49.4,1012.03,8.32,8.13,3.61
12.12.2018 18:3:24,19.15,49.4,1012.00,8.32,8.13,3.61
12.12.2018 18:4:23,19.14,49.4,1012.02,8.31,8.12,3.62
12.12.2018 18:5:22,19.13,49.4,1012.02,8.30,8.12,3.61
12.12.2018 18:6:21,19.13,49.4,1012.00,8.30,8.12,3.62
12.12.2018 18:7:20,19.12,49.4,1012.01,8.29,8.11,3.61
12.12.2018 18:8:19,19.11,49.4,1012.01,8.28,8.11,3.62
12.12.2018 18:9:18,19.10,49.4,1011.99,8.27,8.10,3.62
12.12.2018 18:10:17,19.10,49.4,1011.98,8.26,8.10,3.61
12.12.2018 18:11:16,19.10,49.4,1011.97,8.27,8.10,3.62
12.12.2018 18:12:15,19.09,49.4,1011.96,8.26,8.10,3.62
12.12.2018 18:13:14,19.09,49.4,1011.95,8.27,8.10,3.62
12.12.2018 18:14:13,19.09,49.4,1011.93,8.27,8.10,3.61
12.12.2018 18:15:12,19.08,49.5,1011.93,8.28,8.11,3.62
12.12.2018 18:16:11,19.08,49.5,1011.93,8.28,8.11,3.61
12.12.2018 18:17:10,19.07,49.5,1011.92,8.28,8.10,3.61
12.12.2018 18:18:9,19.07,49.5,1011.92,8.25,8.09,3.61
12.12.2018 18:19:8,19.06,49.5,1011.91,8.26,8.10,3.62
12.12.2018 18:20:7,19.06,49.5,1011.90,8.26,8.10,3.61
12.12.2018 18:21:6,19.06,49.5,1011.87,8.27,8.10,3.61
12.12.2018 18:22:5,19.06,49.5,1011.86,8.27,8.10,3.61
12.12.2018 18:23:4,19.06,49.5,1011.84,8.27,8.10,3.61
12.12.2018 18:24:3,19.06,49.6,1011.86,8.27,8.10,3.61
12.12.2018 18:25:3,19.05,49.5,1011.85,8.25,8.09,3.61
12.12.2018 18:26:2,19.05,49.6,1011.85,8.27,8.11,3.61
12.12.2018 18:27:1,19.05,49.6,1011.83,8.29,8.11,3.61
12.12.2018 18:28:0,19.05,49.6,1011.82,8.27,8.10,3.62
12.12.2018 18:28:59,19.06,49.6,1011.84,8.28,8.11,3.62
12.12.2018 18:29:58,19.06,49.6,1011.84,8.28,8.11,3.61
12.12.2018 18:30:57,19.06,49.6,1011.83,8.28,8.11,3.62
12.12.2018 18:31:56,19.07,49.6,1011.81,8.29,8.11,3.61
12.12.2018 18:32:55,19.07,49.6,1011.82,8.29,8.11,3.62
12.12.2018 18:33:54,19.08,49.9,1011.82,8.38,8.16,3.62
12.12.2018 18:34:53,19.09,49.7,1011.82,8.34,8.14,3.61
12.12.2018 18:35:52,19.10,49.7,1011.84,8.35,8.15,3.61
12.12.2018 18:36:51,19.11,50.2,1011.85,8.52,8.24,3.61
12.12.2018 18:37:50,19.12,49.7,1011.87,8.38,8.16,3.62
12.12.2018 18:38:49,19.13,49.8,1011.85,8.40,8.17,3.62
12.12.2018 18:39:48,19.14,50.2,1011.85,8.52,8.24,3.61
12.12.2018 18:40:47,19.17,50.5,1011.84,8.65,8.31,3.61
12.12.2018 18:41:46,19.21,50.7,1011.83,8.76,8.37,3.61
12.12.2018 18:42:45,19.24,50.5,1011.84,8.71,8.34,3.61
12.12.2018 18:43:45,19.27,50.0,1011.84,8.61,8.28,3.62
12.12.2018 18:44:44,19.29,49.9,1011.83,8.58,8.27,3.61
12.12.2018 18:45:43,19.31,49.8,1011.83,8.58,8.27,3.61
12.12.2018 18:46:42,19.32,49.8,1011.80,8.57,8.26,3.61
12.12.2018 18:47:41,19.33,49.7,1011.82,8.57,8.26,3.61
12.12.2018 18:48:40,19.33,49.8,1011.83,8.58,8.27,3.61
