SSC-HYGROTERM-LOGFILE als CSV-Liste
Spalten:
Datum-Zeit T:M:YYYY Std:Min:Sek, Raumtemperatur in °C, Relative Luftfeute in %, Luftdruck in hPa, Taupunkt 100%, Absulute Luftfeuchte in g/m³,Lipo Spannung in V
26.10.2018 23:28:27,20.32,51.9,1003.04,10.13,9.15,3.51
26.10.2018 23:29:27,20.31,52.0,1003.05,10.13,9.14,3.50
26.10.2018 23:30:27,20.31,52.0,1003.07,10.13,9.14,3.50
26.10.2018 23:31:27,20.31,52.0,1003.08,10.13,9.15,3.50
26.10.2018 23:32:27,20.31,52.0,1003.07,10.14,9.15,3.50
26.10.2018 23:33:27,20.31,52.0,1003.09,10.14,9.15,3.49
26.10.2018 23:34:27,20.30,52.1,1003.08,10.15,9.16,3.49
26.10.2018 23:35:27,20.30,52.1,1003.08,10.15,9.16,3.49
26.10.2018 23:36:27,20.29,52.1,1003.07,10.15,9.16,3.49
26.10.2018 23:37:27,20.29,52.1,1003.07,10.15,9.16,3.49
26.10.2018 23:38:27,20.28,52.2,1003.06,10.16,9.17,3.49
26.10.2018 23:39:27,20.27,52.2,1003.07,10.15,9.16,3.48
